id	groupId	turn	level	showType	buff	weight	reward	rewardNum	mailID	status
1010408	101	3	8	189:activity_monopoly_cell1			4100021	2		1
1010409	101	3	9	189:activity_monopoly_cell1			4104043	1		1
1010410	101	3	10	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1010411	101	3	11	189:activity_monopoly_cell1			3000004	5		1
1010412	101	3	12	189:activity_monopoly_cell1			4100011	5		1
1010413	101	3	13	189:activity_monopoly_cell1			4102101	2		1
1010414	101	3	14	189:activity_monopoly_cell1			3000003	1000		1
1010415	101	3	15	189:activity_monopoly_cell1			4102201	2		1
1010416	101	3	16	189:activity_monopoly_cell1			4199002	10		1
1010417	101	3	17	189:activity_monopoly_cell1			4102301	2		1
1010418	101	3	18	189:activity_monopoly_cell1			3000003	1000		1
1010419	101	3	19	189:activity_monopoly_cell1			4198002	1		1
1010420	101	3	20	189:activity_monopoly_cell1			4190001	100		1
1010421	101	3	21	189:activity_monopoly_cell1			3000003	1000		1
1010422	101	3	22	189:activity_monopoly_cell1			4101001	5		1
1010423	101	3	23	189:activity_monopoly_cell1			4110001	1		1
1010424	101	3	24	189:activity_monopoly_cell1			4104041	5		1
1010425	101	3	25	189:activity_monopoly_cell1			4102011	1		1
1010426	101	3	26	189:activity_monopoly_cell1			4199003	5		1
1010427	101	3	27	189:activity_monopoly_cell1			4104042	2		1
1010428	101	3	28	189:activity_monopoly_cell1			4100021	2		1
1010429	101	3	29	189:activity_monopoly_cell1			4104043	1		1
1010430	101	3	30	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	5200009	500		1
1010431	101	3	31	189:activity_monopoly_cell1			3000004	5		1
1010432	101	3	32	189:activity_monopoly_cell1			4100011	5		1
1010433	101	3	33	189:activity_monopoly_cell1			4102101	2		1
1010434	101	3	34	189:activity_monopoly_cell1			3000003	1000		1
1010435	101	3	35	189:activity_monopoly_cell1			4102201	2		1
1010436	101	3	36	189:activity_monopoly_cell1			4199002	10		1
1010437	101	3	37	189:activity_monopoly_cell1			4102301	2		1
1010438	101	3	38	189:activity_monopoly_cell1			3000003	1000		1
1010439	101	3	39	189:activity_monopoly_cell1			4198002	1		1
1010440	101	3	40	189:activity_monopoly_cell1			4100032	20		1
1010441	101	3	41	189:activity_monopoly_cell1			3000003	1000		1
1010442	101	3	42	189:activity_monopoly_cell1			4101001	5		1
1010443	101	3	43	189:activity_monopoly_cell1			4110001	1		1
1010444	101	3	44	189:activity_monopoly_cell1			4104041	5		1
1010445	101	3	45	189:activity_monopoly_cell1			4102011	1		1
1010446	101	3	46	189:activity_monopoly_cell1			4199003	5		1
1010447	101	3	47	189:activity_monopoly_cell1			4104042	2		1
1010448	101	3	48	189:activity_monopoly_cell1			4100021	2		1
1010449	101	3	49	189:activity_monopoly_cell1			4104043	1		1
1010450	101	3	50	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190001	1000		1
1010451	101	3	51	189:activity_monopoly_cell1			3000004	5		1
1010452	101	3	52	189:activity_monopoly_cell1			4100011	5		1
1010453	101	3	53	189:activity_monopoly_cell1			4102101	2		1
1010454	101	3	54	189:activity_monopoly_cell1			3000003	1000		1
1010455	101	3	55	189:activity_monopoly_cell1			4102201	2		1
1010456	101	3	56	189:activity_monopoly_cell1			4199002	10		1
1010457	101	3	57	189:activity_monopoly_cell1			4102301	2		1
1010458	101	3	58	189:activity_monopoly_cell1			3000003	1000		1
1010459	101	3	59	189:activity_monopoly_cell1			4198002	1		1
1010460	101	3	60	189:activity_monopoly_cell1			4190001	200		1
1010461	101	3	61	189:activity_monopoly_cell1			3000003	1000		1
1010462	101	3	62	189:activity_monopoly_cell1			4101001	5		1
1010463	101	3	63	189:activity_monopoly_cell1			4110001	1		1
1010464	101	3	64	189:activity_monopoly_cell1			4104041	5		1
1010465	101	3	65	189:activity_monopoly_cell1			4102011	1		1
1010466	101	3	66	189:activity_monopoly_cell1			4199003	5		1
1010467	101	3	67	189:activity_monopoly_cell1			4104042	2		1
1010468	101	3	68	189:activity_monopoly_cell1			4100021	2		1
1010469	101	3	69	189:activity_monopoly_cell1			4104043	1		1
1010470	101	3	70	189:activity_monopoly_cell1			4100032	20		1
1010471	101	3	71	189:activity_monopoly_cell1			3000004	5		1
1010472	101	3	72	189:activity_monopoly_cell1			4100011	5		1
1010473	101	3	73	189:activity_monopoly_cell1			4102101	2		1
1010474	101	3	74	189:activity_monopoly_cell1			3000003	1000		1
1010475	101	3	75	189:activity_monopoly_cell1			4102201	2		1
1010476	101	3	76	189:activity_monopoly_cell1			4199002	10		1
1010477	101	3	77	189:activity_monopoly_cell1			4102301	2		1
1010478	101	3	78	189:activity_monopoly_cell1			3000003	1000		1
1010479	101	3	79	189:activity_monopoly_cell1			4198002	1		1
1010480	101	3	80	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1010481	101	3	81	189:activity_monopoly_cell1			3000003	1000		1
1010482	101	3	82	189:activity_monopoly_cell1			4101001	5		1
1010483	101	3	83	189:activity_monopoly_cell1			4110001	1		1
1010484	101	3	84	189:activity_monopoly_cell1			4104041	5		1
1010485	101	3	85	189:activity_monopoly_cell1			4102011	1		1
1010486	101	3	86	189:activity_monopoly_cell1			4199003	5		1
1010487	101	3	87	189:activity_monopoly_cell1			4104042	2		1
1010488	101	3	88	189:activity_monopoly_cell1			4100021	2		1
1010489	101	3	89	189:activity_monopoly_cell1			4104043	1		1
1010490	101	3	90	189:activity_monopoly_cell1			4190001	200		1
1010491	101	3	91	189:activity_monopoly_cell1			3000004	5		1
1010492	101	3	92	189:activity_monopoly_cell1			4100011	5		1
1010493	101	3	93	189:activity_monopoly_cell1			4102101	2		1
1010494	101	3	94	189:activity_monopoly_cell1			3000003	1000		1
1010495	101	3	95	189:activity_monopoly_cell1			4102201	2		1
1010496	101	3	96	189:activity_monopoly_cell1			4199002	10		1
1010497	101	3	97	189:activity_monopoly_cell1			4102301	2		1
1010498	101	3	98	189:activity_monopoly_cell1			3000003	1000		1
1010499	101	3	99	189:activity_monopoly_cell1			4198002	1		1
1010500	101	3	100	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1010501	101	3	101	189:activity_monopoly_cell1			3000003	1000		1
1010502	101	3	102	189:activity_monopoly_cell1			4101001	5		1
1010503	101	3	103	189:activity_monopoly_cell1			4110001	1		1
1010504	101	3	104	189:activity_monopoly_cell1			4104041	5		1
1010505	101	3	105	189:activity_monopoly_cell1			4102011	1		1
1010506	101	3	106	189:activity_monopoly_cell1			4199003	5		1
1010507	101	3	107	189:activity_monopoly_cell1			4104042	2		1
1010508	101	3	108	189:activity_monopoly_cell1			4100021	2		1
1010509	101	3	109	189:activity_monopoly_cell1			4104043	1		1
1010510	101	3	110	189:activity_monopoly_cell1			4190001	100		1
1010511	101	3	111	189:activity_monopoly_cell1			3000004	5		1
1010512	101	3	112	189:activity_monopoly_cell1			4100011	5		1
1010513	101	3	113	189:activity_monopoly_cell1			4102101	2		1
1010514	101	3	114	189:activity_monopoly_cell1			3000003	1000		1
1010515	101	3	115	189:activity_monopoly_cell1			4102201	2		1
1010516	101	3	116	189:activity_monopoly_cell1			4199002	10		1
1010517	101	3	117	189:activity_monopoly_cell1			4102301	2		1
1010518	101	3	118	189:activity_monopoly_cell1			3000003	1000		1
1010519	101	3	119	189:activity_monopoly_cell1			4198002	1		1
1010520	101	3	120	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190004	1000		1
1010521	101	3	121	189:activity_monopoly_cell1			3000003	1000		1
1010522	101	3	122	189:activity_monopoly_cell1			4101001	5		1
1010523	101	3	123	189:activity_monopoly_cell1			4110001	1		1
1010524	101	3	124	189:activity_monopoly_cell1			4104041	5		1
1010525	101	3	125	189:activity_monopoly_cell1			4102011	1		1
1010526	101	3	126	189:activity_monopoly_cell1			4199003	5		1
1010527	101	3	127	189:activity_monopoly_cell1			4104042	2		1
1010528	101	3	128	189:activity_monopoly_cell1			4100021	2		1
1010529	101	3	129	189:activity_monopoly_cell1			4104043	1		1
1010530	101	3	130	189:activity_monopoly_cell1			4100032	20		1
1010531	101	3	131	189:activity_monopoly_cell1			3000004	5		1
1010532	101	3	132	189:activity_monopoly_cell1			4100011	5		1
1010533	101	3	133	189:activity_monopoly_cell1			4102101	2		1
1010534	101	3	134	189:activity_monopoly_cell1			3000003	1000		1
1010535	101	3	135	189:activity_monopoly_cell1			4102201	2		1
1010536	101	3	136	189:activity_monopoly_cell1			4199002	10		1
1010537	101	3	137	189:activity_monopoly_cell1			4102301	2		1
1010538	101	3	138	189:activity_monopoly_cell1			3000003	1000		1
1010539	101	3	139	189:activity_monopoly_cell1			4198002	1		1
1010540	101	3	140	189:activity_monopoly_cell1			4190001	200		1
1010541	101	3	141	189:activity_monopoly_cell1			3000003	1000		1
1010542	101	3	142	189:activity_monopoly_cell1			4101001	5		1
1010543	101	3	143	189:activity_monopoly_cell1			4110001	1		1
1010544	101	3	144	189:activity_monopoly_cell1			4104041	5		1
1010545	101	3	145	189:activity_monopoly_cell1			4102011	1		1
1010546	101	3	146	189:activity_monopoly_cell1			4199003	5		1
1010547	101	3	147	189:activity_monopoly_cell1			4104042	2		1
1010548	101	3	148	189:activity_monopoly_cell1			4100021	2		1
1010549	101	3	149	189:activity_monopoly_cell1			4104043	1		1
1010550	101	3	150	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1010551	101	3	151	189:activity_monopoly_cell1			3000004	5		1
1010552	101	3	152	189:activity_monopoly_cell1			4100011	5		1
1010553	101	3	153	189:activity_monopoly_cell1			4102101	2		1
1010554	101	3	154	189:activity_monopoly_cell1			3000003	1000		1
1010555	101	3	155	189:activity_monopoly_cell1			4102201	2		1
1010556	101	3	156	189:activity_monopoly_cell1			4199002	10		1
1010557	101	3	157	189:activity_monopoly_cell1			4102301	2		1
1010558	101	3	158	189:activity_monopoly_cell1			3000003	1000		1
1010559	101	3	159	189:activity_monopoly_cell1			4198002	1		1
1010560	101	3	160	189:activity_monopoly_cell1			4100032	20		1
1010561	101	3	161	189:activity_monopoly_cell1			3000003	1000		1
1010562	101	3	162	189:activity_monopoly_cell1			4101001	5		1
1010563	101	3	163	189:activity_monopoly_cell1			4110001	1		1
1010564	101	3	164	189:activity_monopoly_cell1			4104041	5		1
1010565	101	3	165	189:activity_monopoly_cell1			4102011	1		1
1010566	101	3	166	189:activity_monopoly_cell1			4199003	5		1
1010567	101	3	167	189:activity_monopoly_cell1			4104042	2		1
1010568	101	3	168	189:activity_monopoly_cell1			4100021	2		1
1010569	101	3	169	189:activity_monopoly_cell1			4104043	1		1
1010570	101	3	170	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4190001	500		1
1010571	101	3	171	189:activity_monopoly_cell1			3000004	5		1
1010572	101	3	172	189:activity_monopoly_cell1			4100011	5		1
1010573	101	3	173	189:activity_monopoly_cell1			4102101	2		1
1010574	101	3	174	189:activity_monopoly_cell1			3000003	1000		1
1010575	101	3	175	189:activity_monopoly_cell1			4102201	2		1
1010576	101	3	176	189:activity_monopoly_cell1			4199002	10		1
1010577	101	3	177	189:activity_monopoly_cell1			4102301	2		1
1010578	101	3	178	189:activity_monopoly_cell1			3000003	1000		1
1010579	101	3	179	189:activity_monopoly_cell1			4198002	1		1
1010580	101	3	180	189:activity_monopoly_cell1			4100032	20		1
1010581	101	3	181	189:activity_monopoly_cell1			3000003	1000		1
1010582	101	3	182	189:activity_monopoly_cell1			4101001	5		1
1010583	101	3	183	189:activity_monopoly_cell1			4110001	1		1
1010584	101	3	184	189:activity_monopoly_cell1			4104041	5		1
1010585	101	3	185	189:activity_monopoly_cell1			4102011	1		1
1010586	101	3	186	189:activity_monopoly_cell1			4199003	5		1
1010587	101	3	187	189:activity_monopoly_cell1			4104042	2		1
1010588	101	3	188	189:activity_monopoly_cell1			4100021	2		1
1010589	101	3	189	189:activity_monopoly_cell1			4104043	1		1
1010590	101	3	190	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	5200009	500		1
1010591	101	3	191	189:activity_monopoly_cell1			3000004	5		1
1010592	101	3	192	189:activity_monopoly_cell1			4100011	5		1
1010593	101	3	193	189:activity_monopoly_cell1			4102101	2		1
1010594	101	3	194	189:activity_monopoly_cell1			3000003	1000		1
1010595	101	3	195	189:activity_monopoly_cell1			4102201	2		1
1010596	101	3	196	189:activity_monopoly_cell1			4199002	10		1
1010597	101	3	197	189:activity_monopoly_cell1			4102301	2		1
1010598	101	3	198	189:activity_monopoly_cell1			3000003	1000		1
1010599	101	3	199	189:activity_monopoly_cell1			4198002	1		1
1010600	101	3	200	189:activity_monopoly_cell3			141008;3000002;9000060	1;500;3		1
1010601	101	4	1	189:activity_monopoly_cell1			3000003	1000		1
1010602	101	4	2	189:activity_monopoly_cell1			4101001	5		1
1010603	101	4	3	189:activity_monopoly_cell1			4110001	1		1
1010604	101	4	4	189:activity_monopoly_cell1			4104041	5		1
1010605	101	4	5	189:activity_monopoly_cell1			4102011	1		1
1010606	101	4	6	189:activity_monopoly_cell1			4199003	5		1
1010607	101	4	7	189:activity_monopoly_cell1			4104042	2		1
1010608	101	4	8	189:activity_monopoly_cell1			4100021	2		1
1010609	101	4	9	189:activity_monopoly_cell1			4104043	1		1
1010610	101	4	10	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1010611	101	4	11	189:activity_monopoly_cell1			3000004	5		1
1010612	101	4	12	189:activity_monopoly_cell1			4100011	5		1
1010613	101	4	13	189:activity_monopoly_cell1			4102101	2		1
1010614	101	4	14	189:activity_monopoly_cell1			3000003	1000		1
1010615	101	4	15	189:activity_monopoly_cell1			4102201	2		1
1010616	101	4	16	189:activity_monopoly_cell1			4199002	10		1
1010617	101	4	17	189:activity_monopoly_cell1			4102301	2		1
1010618	101	4	18	189:activity_monopoly_cell1			3000003	1000		1
1010619	101	4	19	189:activity_monopoly_cell1			4198002	1		1
1010620	101	4	20	189:activity_monopoly_cell1			4190001	100		1
1010621	101	4	21	189:activity_monopoly_cell1			3000003	1000		1
1010622	101	4	22	189:activity_monopoly_cell1			4101001	5		1
1010623	101	4	23	189:activity_monopoly_cell1			4110001	1		1
1010624	101	4	24	189:activity_monopoly_cell1			4104041	5		1
1010625	101	4	25	189:activity_monopoly_cell1			4102011	1		1
1010626	101	4	26	189:activity_monopoly_cell1			4199003	5		1
1010627	101	4	27	189:activity_monopoly_cell1			4104042	2		1
1010628	101	4	28	189:activity_monopoly_cell1			4100021	2		1
1010629	101	4	29	189:activity_monopoly_cell1			4104043	1		1
1010630	101	4	30	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	5200009	500		1
1010631	101	4	31	189:activity_monopoly_cell1			3000004	5		1
1010632	101	4	32	189:activity_monopoly_cell1			4100011	5		1
1010633	101	4	33	189:activity_monopoly_cell1			4102101	2		1
1010634	101	4	34	189:activity_monopoly_cell1			3000003	1000		1
1010635	101	4	35	189:activity_monopoly_cell1			4102201	2		1
1010636	101	4	36	189:activity_monopoly_cell1			4199002	10		1
1010637	101	4	37	189:activity_monopoly_cell1			4102301	2		1
1010638	101	4	38	189:activity_monopoly_cell1			3000003	1000		1
1010639	101	4	39	189:activity_monopoly_cell1			4198002	1		1
1010640	101	4	40	189:activity_monopoly_cell1			4100032	20		1
1010641	101	4	41	189:activity_monopoly_cell1			3000003	1000		1
1010642	101	4	42	189:activity_monopoly_cell1			4101001	5		1
1010643	101	4	43	189:activity_monopoly_cell1			4110001	1		1
1010644	101	4	44	189:activity_monopoly_cell1			4104041	5		1
1010645	101	4	45	189:activity_monopoly_cell1			4102011	1		1
1010646	101	4	46	189:activity_monopoly_cell1			4199003	5		1
1010647	101	4	47	189:activity_monopoly_cell1			4104042	2		1
1010648	101	4	48	189:activity_monopoly_cell1			4100021	2		1
1010649	101	4	49	189:activity_monopoly_cell1			4104043	1		1
1010650	101	4	50	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190001	1000		1
1010651	101	4	51	189:activity_monopoly_cell1			3000004	5		1
1010652	101	4	52	189:activity_monopoly_cell1			4100011	5		1
1010653	101	4	53	189:activity_monopoly_cell1			4102101	2		1
1010654	101	4	54	189:activity_monopoly_cell1			3000003	1000		1
1010655	101	4	55	189:activity_monopoly_cell1			4102201	2		1
1010656	101	4	56	189:activity_monopoly_cell1			4199002	10		1
1010657	101	4	57	189:activity_monopoly_cell1			4102301	2		1
1010658	101	4	58	189:activity_monopoly_cell1			3000003	1000		1
1010659	101	4	59	189:activity_monopoly_cell1			4198002	1		1
1010660	101	4	60	189:activity_monopoly_cell1			4190001	200		1
1010661	101	4	61	189:activity_monopoly_cell1			3000003	1000		1
1010662	101	4	62	189:activity_monopoly_cell1			4101001	5		1
1010663	101	4	63	189:activity_monopoly_cell1			4110001	1		1
1010664	101	4	64	189:activity_monopoly_cell1			4104041	5		1
1010665	101	4	65	189:activity_monopoly_cell1			4102011	1		1
1010666	101	4	66	189:activity_monopoly_cell1			4199003	5		1
1010667	101	4	67	189:activity_monopoly_cell1			4104042	2		1
1010668	101	4	68	189:activity_monopoly_cell1			4100021	2		1
1010669	101	4	69	189:activity_monopoly_cell1			4104043	1		1
1010670	101	4	70	189:activity_monopoly_cell1			4100032	20		1
1010671	101	4	71	189:activity_monopoly_cell1			3000004	5		1
1010672	101	4	72	189:activity_monopoly_cell1			4100011	5		1
1010673	101	4	73	189:activity_monopoly_cell1			4102101	2		1
1010674	101	4	74	189:activity_monopoly_cell1			3000003	1000		1
1010675	101	4	75	189:activity_monopoly_cell1			4102201	2		1
1010676	101	4	76	189:activity_monopoly_cell1			4199002	10		1
1010677	101	4	77	189:activity_monopoly_cell1			4102301	2		1
1010678	101	4	78	189:activity_monopoly_cell1			3000003	1000		1
1010679	101	4	79	189:activity_monopoly_cell1			4198002	1		1
1010680	101	4	80	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1010681	101	4	81	189:activity_monopoly_cell1			3000003	1000		1
1010682	101	4	82	189:activity_monopoly_cell1			4101001	5		1
1010683	101	4	83	189:activity_monopoly_cell1			4110001	1		1
1010684	101	4	84	189:activity_monopoly_cell1			4104041	5		1
1010685	101	4	85	189:activity_monopoly_cell1			4102011	1		1
1010686	101	4	86	189:activity_monopoly_cell1			4199003	5		1
1010687	101	4	87	189:activity_monopoly_cell1			4104042	2		1
1010688	101	4	88	189:activity_monopoly_cell1			4100021	2		1
1010689	101	4	89	189:activity_monopoly_cell1			4104043	1		1
1010690	101	4	90	189:activity_monopoly_cell1			4190001	200		1
1010691	101	4	91	189:activity_monopoly_cell1			3000004	5		1
1010692	101	4	92	189:activity_monopoly_cell1			4100011	5		1
1010693	101	4	93	189:activity_monopoly_cell1			4102101	2		1
1010694	101	4	94	189:activity_monopoly_cell1			3000003	1000		1
1010695	101	4	95	189:activity_monopoly_cell1			4102201	2		1
1010696	101	4	96	189:activity_monopoly_cell1			4199002	10		1
1010697	101	4	97	189:activity_monopoly_cell1			4102301	2		1
1010698	101	4	98	189:activity_monopoly_cell1			3000003	1000		1
1010699	101	4	99	189:activity_monopoly_cell1			4198002	1		1
1010700	101	4	100	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1010701	101	4	101	189:activity_monopoly_cell1			3000003	1000		1
